Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,PassYds,PassTD,Int,Att.1,RushYds,Y/A,RushTD,Tgt,Rec,RecYds,Y/R,RecTD,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,-9999,Year,Conference,Division,PPR_Rank,PPR_Rank_by_Pos,Difficulty
108,Malcom Floyd,SDG,WR,29,11,9.0,0.0,0.0,0,0,0.0,0.0,0,,0,77.0,37,717,19.38,6,1.0,,6,,,108.0,144.7,147.7,126.2,,36,,FloyMa00,2010,AFC,West,109,43,6.5
109,Santonio Holmes,NYJ,WR,26,12,10.0,0.0,0.0,0,0,0.0,2.0,17,8.5,0,96.0,52,746,14.35,6,2.0,2.0,6,,,108.0,160.3,165.3,134.3,,35,,HolmSa00,2010,AFC,East,91,38,6.8
110,Chad Johnson,CIN,WR,32,14,12.0,0.0,1.0,0,0,0.0,0.0,0,,0,126.0,67,831,12.4,4,0.0,,4,,,107.0,174.1,177.1,140.6,,37,,JohnCh01,2010,AFC,North,79,32,7.6
111,Nate Washington,TEN,WR,27,16,16.0,0.0,0.0,0,0,0.0,1.0,-8,-8.0,0,94.0,42,687,16.36,6,0.0,,6,,,104.0,145.9,148.9,124.9,,38,,WashNa00,2010,AFC,South,107,42,7.1
112,Anthony Armstrong,WAS,WR,27,15,11.0,0.0,0.0,0,0,0.0,0.0,0,,0,86.0,44,871,19.8,3,1.0,1.0,3,,,103.0,147.1,151.1,125.1,,40,,ArmsAn00,2010,NFC,East,106,41,7.3
113,Nate Burleson,DET,WR,29,14,14.0,0.0,0.0,0,0,0.0,7.0,81,11.57,0,86.0,55,625,11.36,6,2.0,2.0,6,,,103.0,157.6,162.6,130.1,,41,,BurlNa00,2010,NFC,North,95,39,7.1
114,Hines Ward,PIT,WR,34,16,15.0,0.0,0.0,0,0,0.0,1.0,-2,-2.0,0,95.0,59,755,12.8,5,1.0,1.0,5,,,103.0,162.3,166.3,132.8,,39,,WardHi00,2010,AFC,North,88,37,7.6
115,Dez Bryant,DAL,WR,22,12,2.0,0.0,0.0,0,0,0.0,1.0,0,0.0,0,73.0,45,561,12.47,6,1.0,1.0,8,,,102.0,147.1,151.1,124.6,,42,,BryaDe01,2010,NFC,East,106,41,5.2
116,Jacoby Ford,LV,WR,23,16,9.0,0.0,0.0,0,0,0.0,10.0,155,15.5,2,54.0,25,470,18.8,2,3.0,2.0,7,,,101.0,125.5,133.5,113.0,,43,,FordJa01,2010,AFC,West,131,53,7.2
117,Jabar Gaffney,DEN,WR,30,16,11.0,0.0,0.0,0,0,0.0,0.0,0,,0,112.0,65,875,13.46,2,1.0,,2,,,100.0,164.5,167.5,132.0,,44,,GaffJa00,2010,AFC,West,87,36,7.3
118,Chris Ivory,NO,RB,22,12,4.0,0.0,0.0,0,0,0.0,137.0,716,5.23,5,1.0,1,17,17.0,0,4.0,2.0,5,,,99.0,100.3,105.3,99.8,,35,,IvorCh00,2010,NFC,South,165,48,6.0
119,Tony Romo,DAL,QB,30,6,6.0,148.0,213.0,1605,11,7.0,6.0,38,6.33,0,0.0,0,11,,0,0.0,,0,,,99.0,99.1,109.1,106.1,,29,,RomoTo00,2010,NFC,East,168,28,4.8
120,Tim Tebow,DEN,QB,23,9,3.0,41.0,82.0,654,5,3.0,43.0,227,5.28,6,0.0,0,0,,0,1.0,,6,,,99.0,98.9,107.9,101.9,,30,,TeboTi00,2010,AFC,West,169,29,6.1
121,Brett Favre,MIN,QB,41,13,13.0,217.0,358.0,2509,11,19.0,17.0,8,0.47,0,0.0,0,0,,0,7.0,5.0,0,,,97.0,97.2,124.2,116.2,,31,,FavrBr00,2010,NFC,North,171,30,6.6
122,Shonn Greene,NYJ,RB,25,15,2.0,0.0,0.0,0,0,0.0,185.0,766,4.14,2,24.0,16,120,7.5,0,3.0,2.0,2,,,97.0,112.6,120.6,104.6,,37,,GreeSh00,2010,AFC,East,147,43,6.9
123,Jonathan Stewart,CAR,RB,23,14,7.0,0.0,0.0,0,0,0.0,178.0,770,4.33,2,14.0,8,103,12.88,1,4.0,4.0,3,,,97.0,105.3,115.3,101.3,,36,,StewJo00,2010,NFC,South,158,45,6.1
124,James Jones,GB,WR,26,16,3.0,0.0,0.0,0,0,0.0,0.0,0,,0,87.0,50,679,13.58,5,3.0,1.0,5,,,96.0,145.9,149.9,120.9,,46,,JoneJa04,2010,NFC,North,107,42,7.0
125,Brandon Pettigrew,DET,TE,25,16,16.0,0.0,0.0,0,0,0.0,0.0,0,,0,111.0,71,722,10.17,4,0.0,,4,,,96.0,167.2,170.2,131.7,,12,,PettBr00,2010,NFC,North,85,8,8.2
126,Mike Sims-Walker,JAX,WR,26,14,13.0,0.0,0.0,0,0,0.0,0.0,0,,0,80.0,43,562,13.07,7,1.0,1.0,7,,,96.0,139.2,143.2,117.7,,45,,WalkMi01,2010,AFC,South,116,46,7.6
127,Danny Amendola,STL,WR,25,16,6.0,0.0,0.0,0,0,0.0,7.0,81,11.57,0,123.0,85,689,8.11,3,2.0,,3,,,95.0,180.0,183.0,137.5,,48,,AmenDa00,2010,N/A,N/A,74,29,4.9
128,Robert Meachem,NO,WR,26,16,7.0,0.0,0.0,0,0,0.0,4.0,14,3.5,0,66.0,44,638,14.5,5,0.0,,5,,,95.0,139.2,142.2,117.2,,47,,MeacRo00,2010,NFC,South,116,46,6.8
129,Cadillac Williams,TB,RB,28,16,9.0,0.0,0.0,0,0,0.0,125.0,437,3.5,2,64.0,46,355,7.72,1,1.0,1.0,3,,,95.0,141.2,148.2,118.2,,39,,WillCa02,2010,NFC,South,114,31,7.6
130,Ricky Williams,MIA,RB,33,16,0.0,0.0,0.0,0,0,0.0,159.0,673,4.23,2,30.0,19,141,7.42,1,4.0,2.0,3,,,95.0,114.4,122.4,104.9,,38,,WillRi00,2010,AFC,East,146,42,7.6
131,Ben Watson,CLE,TE,30,16,16.0,0.0,0.0,0,0,0.0,1.0,-1,-1.0,0,102.0,68,763,11.22,3,0.0,,3,,,94.0,162.2,165.2,128.2,,13,,WatsBe00,2010,AFC,North,89,9,6.5
132,Devin Hester,CHI,WR,28,16,13.0,0.0,0.0,0,0,0.0,7.0,30,4.29,0,73.0,40,475,11.88,4,0.0,,7,,,93.0,132.5,135.5,112.5,,49,,HestDe99,2010,NFC,North,123,48,7.3
133,Jason Snelling,ATL,RB,27,14,0.0,0.0,0.0,0,0,0.0,87.0,324,3.72,2,51.0,44,303,6.89,3,2.0,,5,,,93.0,136.7,142.7,114.7,,40,,SnelJa00,2010,NFC,South,120,36,7.1
134,Rashad Jennings,JAX,RB,25,13,3.0,0.0,0.0,0,0,0.0,84.0,459,5.46,4,35.0,26,223,8.58,0,0.0,,4,,,92.0,118.2,124.2,105.2,,41,,JennRa00,2010,AFC,South,138,41,6.3
135,Kevin Walter,HOU,WR,29,16,16.0,0.0,0.0,0,0,0.0,0.0,0,,0,80.0,51,621,12.18,5,0.0,,5,,,92.0,143.1,146.1,117.6,,50,,WaltKe00,2010,AFC,South,110,44,7.3
136,Derek Anderson,ARI,QB,27,12,9.0,169.0,327.0,2065,7,10.0,5.0,25,5.0,0,0.0,0,0,,0,6.0,2.0,0,,1.0,91.0,91.1,106.1,101.1,,32,,AndeDe00,2010,NFC,West,179,31,4.8
137,Justin Forsett,SEA,RB,25,16,5.0,0.0,0.0,0,0,0.0,118.0,523,4.43,2,51.0,33,252,7.64,0,0.0,,2,,,90.0,122.5,128.5,106.0,,42,,ForsJu00,2010,NFC,West,134,40,6.4
138,Todd Heap,BAL,TE,30,13,13.0,0.0,0.0,0,0,0.0,0.0,0,,0,64.0,40,599,14.98,5,1.0,,5,,,90.0,129.9,132.9,109.9,,14,,HeapTo00,2010,AFC,North,126,15,9.5
139,Colt McCoy,CLE,QB,24,8,8.0,135.0,222.0,1576,6,9.0,28.0,136,4.86,1,1.0,1,13,13.0,0,1.0,,1,,,90.0,90.9,105.9,99.4,,33,,McCoCo00,2010,AFC,North,180,32,5.6
140,Vince Young,TEN,QB,27,9,8.0,93.0,156.0,1255,10,3.0,25.0,125,5.0,0,0.0,0,0,,0,6.0,4.0,0,,,89.0,88.7,101.7,91.7,,34,,YounVi00,2010,AFC,South,185,33,6.4
141,Steve Breaston,ARI,WR,27,13,11.0,1.0,2.0,17,0,0.0,3.0,35,11.67,0,87.0,47,718,15.28,1,0.0,,2,,,88.0,135.0,138.0,111.5,,51,,BreaSt00,2010,NFC,West,121,47,7.3
142,Mike Goodson,CAR,RB,23,16,3.0,0.0,0.0,0,0,0.0,103.0,452,4.39,3,57.0,40,310,7.75,0,6.0,3.0,3,,,88.0,128.2,137.2,108.2,,43,,GoodMi00,2010,NFC,South,129,38,7.1
143,Jacob Tamme,IND,TE,25,16,8.0,0.0,0.0,0,0,0.0,0.0,0,,0,93.0,67,631,9.42,4,0.0,,4,,,87.0,154.1,157.1,120.6,,15,,TammJa00,2010,AFC,South,100,12,7.7
144,Mike Williams,SEA,WR,26,14,13.0,0.0,0.0,0,0,0.0,1.0,0,0.0,0,110.0,65,751,11.55,2,0.0,,2,,,87.0,152.1,155.1,119.6,,52,,WillMi03,2010,NFC,West,102,40,4.6
145,Keiland Williams,WAS,RB,24,15,3.0,0.0,0.0,0,0,0.0,65.0,261,4.02,3,58.0,39,309,7.92,2,1.0,1.0,5,,,85.0,124.0,131.0,104.5,,44,,WillKe03,2010,NFC,East,132,39,7.3
146,Joseph Addai,IND,RB,27,8,7.0,0.0,0.0,0,0,0.0,116.0,495,4.27,4,26.0,19,124,6.53,0,2.0,1.0,4,,,84.0,102.9,109.9,93.4,,45,,AddaJo00,2010,AFC,South,161,46,7.6
147,Eddie Royal,DEN,WR,24,16,10.0,0.0,0.0,0,0,0.0,6.0,61,10.17,0,105.0,59,627,10.63,3,4.0,2.0,3,,,83.0,141.8,146.8,112.3,,53,,RoyaEd00,2010,AFC,West,112,45,6.2
148,Darren Sproles,SDG,RB,27,16,3.0,0.0,0.0,0,0,0.0,50.0,267,5.34,0,75.0,59,520,8.81,2,3.0,4.0,2,,,83.0,141.7,151.7,112.2,,46,,SproDa00,2010,AFC,West,113,30,5.5
149,Donald Brown,IND,RB,23,13,8.0,0.0,0.0,0,0,0.0,129.0,497,3.85,2,28.0,20,205,10.25,0,0.0,,2,,,82.0,102.2,108.2,92.2,,47,,BrowDo00,2010,AFC,South,162,47,6.5
150,Josh Morgan,SF,WR,25,16,11.0,0.0,0.0,0,0,0.0,2.0,17,8.5,0,80.0,44,698,15.86,2,2.0,1.0,2,,,82.0,125.5,129.5,103.5,,54,,MorgJo00,2010,NFC,West,131,53,6.8
151,Kevin Boss,NYG,TE,26,15,13.0,0.0,0.0,0,0,0.0,0.0,0,,0,70.0,35,531,15.17,5,1.0,1.0,5,,,81.0,116.1,120.1,98.6,,16,,BossKe00,2010,NFC,East,144,19,9.5
152,Maurice Morris,DET,RB,31,14,7.0,0.0,0.0,0,0,0.0,90.0,336,3.73,5,31.0,25,170,6.8,0,1.0,,5,,,81.0,105.6,111.6,93.1,,48,,MorrMa00,2010,NFC,North,157,44,7.6
153,Roy Williams,DAL,WR,29,15,9.0,0.0,0.0,0,0,0.0,0.0,0,,0,64.0,37,530,14.32,5,3.0,2.0,5,1.0,,81.0,118.0,123.0,99.5,,55,,WillRo04,2010,NFC,East,139,56,7.6
154,Lee Evans,BUF,WR,29,13,13.0,0.0,0.0,0,0,0.0,0.0,0,,0,84.0,37,578,15.62,4,2.0,1.0,4,,,80.0,116.8,120.8,98.3,,56,,EvanLe00,2010,AFC,East,141,57,7.6
155,Donald Driver,GB,WR,35,15,15.0,0.0,0.0,0,0,0.0,0.0,0,,0,85.0,51,565,11.08,4,1.0,1.0,4,,,79.0,129.5,133.5,104.0,,58,,DrivDo00,2010,NFC,North,128,51,7.3
156,Ben Obomanu,SEA,WR,27,15,6.0,0.0,0.0,0,0,0.0,2.0,17,8.5,0,49.0,30,494,16.47,4,0.0,,4,2.0,,79.0,109.1,112.1,94.1,,57,,ObomBe00,2010,NFC,West,154,63,7.1
157,Brian Westbrook,SF,RB,31,14,5.0,0.0,0.0,0,0,0.0,77.0,340,4.42,4,24.0,16,150,9.38,1,0.0,,5,,,79.0,95.0,101.0,87.0,,49,,WestBr00,2010,NFC,West,176,49,7.9
158,Jordan Shipley,CIN,WR,25,15,4.0,0.0,0.0,0,0,0.0,0.0,0,,0,74.0,52,600,11.54,3,0.0,,3,,,78.0,130.0,133.0,104.0,,59,,ShipJo00,2010,AFC,North,125,49,7.3
159,Anthony Fasano,MIA,TE,26,15,15.0,0.0,0.0,0,0,0.0,0.0,0,,0,60.0,39,528,13.54,4,0.0,,4,,,77.0,115.8,118.8,96.3,,17,,FasaAn00,2010,AFC,East,145,20,8.8
160,Brandon Gibson,STL,WR,23,14,12.0,0.0,0.0,0,0,0.0,3.0,28,9.33,0,91.0,53,620,11.7,2,0.0,,2,,,77.0,129.8,132.8,103.3,,62,,GibsBr00,2010,N/A,N/A,127,50,6.8
161,Jacoby Jones,HOU,WR,26,15,7.0,0.0,0.0,0,0,0.0,2.0,7,3.5,0,78.0,51,562,11.02,3,1.0,,3,1.0,,77.0,127.9,130.9,102.4,,61,,JoneJa03,2010,AFC,South,130,52,6.8
162,Troy Smith,SF,QB,26,6,6.0,73.0,145.0,1176,5,4.0,23.0,121,5.26,1,0.0,0,0,,0,6.0,,1,,,77.0,77.1,87.1,81.1,,35,,SmitTr02,2010,NFC,West,199,34,6.6
163,Brandon Tate,NE,WR,23,16,10.0,0.0,0.0,0,0,0.0,5.0,62,12.4,0,46.0,24,432,18.0,3,1.0,1.0,5,,,77.0,101.4,105.4,89.4,,60,,TateBr00,2010,AFC,East,164,67,6.0
164,Willis McGahee,BAL,RB,29,15,2.0,0.0,0.0,0,0,0.0,100.0,380,3.8,5,17.0,14,55,3.93,1,2.0,2.0,6,,,76.0,89.5,94.5,82.5,,50,,McGaWi00,2010,AFC,North,183,50,7.1
165,Earl Bennett,CHI,WR,23,14,3.0,0.0,0.0,0,0,0.0,2.0,9,4.5,0,71.0,46,561,12.2,3,1.0,,3,,,75.0,121.0,124.0,98.0,,64,,BennEa00,2010,NFC,North,135,54,7.1
166,Brent Celek,PHI,TE,25,16,15.0,0.0,0.0,0,0,0.0,0.0,0,,0,79.0,42,511,12.17,4,0.0,,4,,,75.0,117.1,120.1,96.1,,18,,CeleBr00,2010,NFC,East,140,18,8.0
167,Louis Murphy,LV,WR,23,14,9.0,0.0,0.0,0,0,0.0,1.0,43,43.0,0,78.0,41,609,14.85,2,2.0,1.0,2,,,75.0,116.2,120.2,95.7,,63,,MurpLo00,2010,AFC,West,143,59,6.1
168,Joel Dreessen,HOU,TE,28,16,10.0,0.0,0.0,0,0,0.0,0.0,0,,0,55.0,36,518,14.39,4,1.0,1.0,4,,,74.0,109.8,113.8,91.8,,19,,DreeJo00,2010,AFC,South,151,22,9.0
170,Tony Moeaki,KC,TE,23,15,15.0,0.0,0.0,0,0,0.0,0.0,0,,0,73.0,47,556,11.83,3,0.0,,3,,,74.0,120.6,123.6,97.1,,20,,MoeaTo00,2010,AFC,West,136,17,9.5
171,Jermaine Gresham,CIN,TE,22,15,10.0,0.0,0.0,0,0,0.0,0.0,0,,0,83.0,52,471,9.06,4,2.0,1.0,4,1.0,,71.0,123.1,127.1,97.1,,21,,GresJe00,2010,AFC,North,133,16,7.6
172,Steve Smith,NYG,WR,25,9,7.0,0.0,0.0,0,0,0.0,0.0,0,,0,75.0,48,529,11.02,3,0.0,,3,,,71.0,118.9,121.9,94.9,,65,,SmitSt02,2010,NFC,East,137,55,7.3
173,David Gettis,CAR,WR,23,15,13.0,0.0,0.0,0,0,0.0,3.0,2,0.67,0,67.0,37,508,13.73,3,0.0,,3,,,69.0,106.0,109.0,87.5,,67,,GettDa00,2010,NFC,South,156,64,7.4
174,Randy Moss,3TM,WR,33,16,11.0,0.0,0.0,0,0,0.0,0.0,0,,0,63.0,28,393,14.04,5,0.0,,5,,,69.0,97.3,100.3,83.3,,66,,MossRa00,2010,N/A,N/A,170,70,7.4
175,Brian Hartline,MIA,WR,24,12,11.0,0.0,0.0,0,0,0.0,2.0,27,13.5,0,73.0,43,615,14.3,1,1.0,1.0,1,,,68.0,111.2,115.2,89.7,,68,,HartBr00,2010,AFC,East,149,60,6.8
176,Greg Olsen,CHI,TE,25,16,13.0,0.0,0.0,0,0,0.0,0.0,0,,0,70.0,41,404,9.85,5,2.0,1.0,5,,,68.0,109.4,113.4,88.9,,22,,OlseGr00,2010,NFC,North,152,23,5.6
178,Marion Barber III,DAL,RB,27,13,10.0,0.0,1.0,0,0,0.0,113.0,374,3.31,4,16.0,11,49,4.45,0,0.0,,4,,,66.0,77.3,80.3,71.8,,53,,BarbMa01,2010,NFC,East,198,54,7.6
179,Jimmy Graham,NO,TE,24,15,5.0,0.0,0.0,0,0,0.0,1.0,3,3.0,0,44.0,31,356,11.48,5,1.0,,5,,,66.0,96.9,99.9,81.4,,23,,GrahJi00,2010,NFC,South,173,27,4.2
180,Blair White,IND,WR,23,13,4.0,0.0,0.0,0,0,0.0,0.0,0,,0,57.0,36,355,9.86,5,1.0,,5,,,66.0,101.5,104.5,83.5,,69,,WhitBl00,2010,AFC,South,163,66,7.9
181,Jason Avant,PHI,WR,27,16,3.0,0.0,0.0,0,0,0.0,0.0,0,,0,76.0,51,573,11.24,1,0.0,,1,1.0,,65.0,116.3,119.3,90.8,,70,,AvanJa00,2010,NFC,East,142,58,6.5
182,Visanthe Shiancoe,MIN,TE,30,16,9.0,0.0,0.0,0,0,0.0,0.0,0,,0,79.0,47,530,11.28,2,0.0,,2,,,65.0,112.0,115.0,88.5,,24,,ShiaVi00,2010,NFC,North,148,21,9.5
183,Jordy Nelson,GB,WR,25,16,4.0,0.0,0.0,0,0,0.0,0.0,0,,0,64.0,45,582,12.93,2,3.0,3.0,2,,,64.0,109.2,115.2,86.7,,72,,NelsJo00,2010,NFC,North,153,62,5.1
184,Steve Smith Sr,CAR,WR,31,14,14.0,0.0,0.0,0,0,0.0,1.0,9,9.0,0,100.0,46,554,12.04,2,3.0,2.0,2,,,64.0,110.3,115.3,87.3,,71,,SmitSt01,2010,NFC,South,150,61,6.2
185,Deon Butler,SEA,WR,24,13,8.0,0.0,0.0,0,0,0.0,2.0,6,3.0,0,70.0,36,385,10.69,4,0.0,,4,,,63.0,99.1,102.1,81.1,,74,,ButlDe00,2010,NFC,West,168,69,7.3
186,Michael Jenkins,ATL,WR,28,11,9.0,0.0,0.0,0,0,0.0,0.0,0,,0,73.0,41,505,12.32,2,0.0,,2,,,63.0,103.5,106.5,83.0,,75,,JenkMi00,2010,NFC,South,159,65,7.3
187,Mohamed Massaquoi,CLE,WR,24,15,14.0,1.0,1.0,29,1,0.0,1.0,-3,-3.0,0,73.0,36,483,13.42,2,1.0,1.0,2,,,63.0,99.2,103.2,81.2,,73,,MassMo00,2010,AFC,North,167,68,7.3
188,Kevin Kolb,PHI,QB,26,7,5.0,115.0,189.0,1197,7,7.0,15.0,65,4.33,0,0.0,0,0,,0,6.0,3.0,0,,,62.0,62.4,75.4,69.4,,36,,KolbKe00,2010,NFC,East,217,35,6.1
189,Derrick Ward,HOU,RB,30,16,0.0,0.0,0.0,0,0,0.0,50.0,315,6.3,4,11.0,7,61,8.71,0,0.0,,4,,,62.0,68.6,71.6,65.1,,54,,WardDe01,2010,AFC,South,208,58,7.6
190,Correll Buckhalter,DEN,RB,32,15,0.0,0.0,0.0,0,0,0.0,59.0,147,2.49,2,39.0,28,240,8.57,2,1.0,1.0,4,,,61.0,88.7,95.7,74.7,,55,,BuckCo00,2010,AFC,West,185,51,7.9
191,Heath Miller,PIT,TE,28,14,14.0,0.0,0.0,0,0,0.0,0.0,0,,0,67.0,42,512,12.19,2,1.0,1.0,2,,,61.0,103.2,107.2,82.2,,25,,MillHe00,2010,AFC,North,160,24,7.1
192,Owen Daniels,HOU,TE,28,11,10.0,0.0,0.0,0,0,0.0,0.0,0,,0,68.0,38,471,12.39,2,0.0,,2,,,59.0,97.1,100.1,78.1,,26,,DaniOw00,2010,AFC,South,172,26,7.6
193,Brandon LaFell,CAR,WR,24,14,2.0,0.0,1.0,0,0,0.0,1.0,60,60.0,0,77.0,38,468,12.32,1,0.0,,1,,,59.0,96.8,99.8,77.8,,76,,LaFeBr00,2010,NFC,South,174,71,6.4
194,Jeremy Shockey,NO,TE,30,13,11.0,0.0,0.0,0,0,0.0,0.0,0,,0,59.0,41,408,9.95,3,0.0,,3,,,59.0,99.8,102.8,79.3,,27,,ShocJe00,2010,NFC,South,166,25,9.3
195,Chester Taylor,CHI,RB,31,16,1.0,0.0,0.0,0,0,0.0,112.0,267,2.38,3,26.0,20,139,6.95,0,0.0,,3,,,59.0,78.6,84.6,68.6,,58,,TaylCh01,2010,NFC,North,195,53,7.6
196,Pierre Thomas,NO,RB,26,6,3.0,0.0,0.0,0,0,0.0,83.0,269,3.24,2,29.0,29,201,6.93,0,0.0,,2,,,59.0,88.0,94.0,73.5,,57,,ThomPi00,2010,NFC,South,186,52,6.7
197,Beanie Wells,ARI,RB,22,13,2.0,0.0,0.0,0,0,0.0,116.0,397,3.42,2,8.0,5,74,14.8,0,1.0,,2,,,59.0,64.1,67.1,61.6,,56,,WellCh00,2010,NFC,West,214,60,7.3
198,Jimmy Clausen,CAR,QB,23,13,10.0,157.0,299.0,1558,3,9.0,23.0,57,2.48,0,0.0,0,0,,0,9.0,2.0,0,,,58.0,58.0,72.0,67.0,,37,,ClauJi00,2010,NFC,South,227,36,5.7
199,T.J. Houshmandzadeh,BAL,WR,33,16,2.0,0.0,0.0,0,0,0.0,0.0,0,,0,57.0,30,398,13.27,3,1.0,,3,,,58.0,87.8,90.8,72.8,,77,,HousTJ00,2010,AFC,North,187,73,7.6
200,Patrick Crayton,SDG,WR,31,9,2.0,0.0,1.0,0,0,0.0,0.0,0,,0,42.0,28,514,18.36,1,0.0,,1,,,57.0,85.4,88.4,71.4,,78,,CrayPa00,2010,AFC,West,191,76,7.6
201,Drew Stanton,DET,QB,26,6,3.0,69.0,119.0,780,4,3.0,18.0,113,6.28,1,0.0,0,0,,0,3.0,1.0,1,,,57.0,56.5,66.5,59.5,,38,,StanDr00,2010,NFC,North,235,37,5.3
202,Arrelious Benn,TB,WR,22,15,9.0,0.0,0.0,0,0,0.0,6.0,35,5.83,0,38.0,25,395,15.8,2,1.0,,2,,,55.0,80.0,83.0,67.5,,79,,BennAr00,2010,NFC,South,193,77,6.2
203,Jerricho Cotchery,NYJ,WR,28,14,5.0,0.0,0.0,0,0,0.0,4.0,-3,-0.75,0,86.0,41,433,10.56,2,0.0,,2,,,55.0,96.0,99.0,75.5,,80,,CotcJe00,2010,AFC,East,175,72,6.5
204,Brad Smith,NYJ,WR,27,16,2.0,2.0,3.0,6,1,0.0,38.0,299,7.87,1,7.0,4,44,11.0,0,1.0,1.0,3,,,55.0,58.5,62.5,56.5,,81,,SmitBr01,2010,AFC,East,224,91,6.8
205,Roscoe Parrish,BUF,WR,28,8,6.0,0.0,0.0,0,0,0.0,3.0,23,7.67,0,53.0,33,400,12.12,2,1.0,,2,,,54.0,87.3,90.3,70.8,,82,,ParrRo00,2010,AFC,East,188,74,7.6
206,Bo Scaife,TEN,TE,29,14,13.0,0.0,0.0,0,0,0.0,0.0,0,,0,52.0,36,318,8.83,4,2.0,1.0,4,,,54.0,89.8,93.8,71.8,,28,,ScaiBo00,2010,AFC,South,181,29,10.0
207,Dallas Clark,IND,TE,31,6,6.0,0.0,0.0,0,0,0.0,0.0,0,,0,53.0,37,347,9.38,3,0.0,,3,,,53.0,89.7,92.7,71.2,,30,,ClarDa00,2010,AFC,South,182,30,9.0
208,Devery Henderson,NO,WR,28,16,11.0,0.0,0.0,0,0,0.0,3.0,8,2.67,0,59.0,34,464,13.65,1,0.0,,1,,,53.0,87.2,90.2,70.2,,83,,HendDe00,2010,NFC,South,189,75,7.3
209,David Nelson,BUF,TE,24,15,3.0,0.0,0.0,0,0,0.0,0.0,0,,0,47.0,31,353,11.39,3,0.0,,3,,,53.0,84.3,87.3,68.8,,29,,NelsDa01,2010,AFC,East,192,32,8.9
210,Rex Grossman,WAS,QB,30,4,3.0,74.0,133.0,884,7,4.0,3.0,6,2.0,0,0.0,0,0,,0,4.0,4.0,0,,2.0,52.0,52.0,63.0,56.0,,39,,GrosRe00,2010,NFC,East,245,38,6.1
211,Javarris James,IND,RB,23,10,0.0,0.0,0.0,0,0,0.0,46.0,112,2.43,6,11.0,9,63,7.0,0,1.0,1.0,6,,,52.0,60.5,64.5,56.0,,59,,JameJa00,2010,AFC,South,221,62,7.9
212,Tashard Choice,DAL,RB,26,16,0.0,0.0,0.0,0,0,0.0,66.0,243,3.68,3,22.0,17,109,6.41,0,1.0,1.0,3,,,51.0,68.2,75.2,59.7,,60,,ChoiTa00,2010,NFC,East,209,59,7.1
213,Daniel Fells,STL,TE,27,16,6.0,0.0,0.0,0,0,0.0,0.0,0,,0,65.0,41,391,9.54,2,0.0,,2,,,51.0,92.1,95.1,71.6,,31,,FellDa00,2010,N/A,N/A,178,28,8.4
214,Matthew Stafford,DET,QB,22,3,3.0,57.0,96.0,535,6,1.0,4.0,11,2.75,1,0.0,0,0,,0,2.0,1.0,1,,1.0,51.0,50.5,55.5,51.5,,40,,StafMa00,2010,NFC,North,248,39,2.6
215,Fred Davis,WAS,TE,24,16,9.0,0.0,0.0,0,0,0.0,0.0,0,,0,30.0,21,316,15.05,3,0.0,,3,,,50.0,70.6,73.6,60.1,,32,,DaviFr01,2010,NFC,East,205,34,9.2
216,Bruce Gradkowski,LV,QB,27,6,4.0,83.0,157.0,1059,5,7.0,12.0,41,3.42,0,0.0,0,0,,0,3.0,1.0,0,,,50.0,50.5,61.5,57.5,,41,,GradBr00,2010,AFC,West,248,39,5.8
217,C.J. Spiller,BUF,RB,23,14,1.0,0.0,0.0,0,0,0.0,74.0,283,3.82,0,30.0,24,157,6.54,1,5.0,3.0,2,,,50.0,74.0,83.0,62.0,,61,,SpilC.00,2010,AFC,East,202,56,6.7
218,Toby Gerhart,MIN,RB,23,15,1.0,0.0,0.0,0,0,0.0,81.0,322,3.98,1,29.0,21,167,7.95,0,3.0,3.0,1,,,49.0,69.9,78.9,59.4,,62,,GerhTo00,2010,NFC,North,206,57,6.5
219,Brian Robiskie,CLE,WR,23,14,11.0,0.0,0.0,0,0,0.0,0.0,0,,0,49.0,29,310,10.69,3,0.0,,3,,,49.0,78.0,81.0,63.5,,84,,RobiBr00,2010,AFC,North,196,79,7.3
220,Emmanuel Sanders,PIT,WR,23,13,1.0,0.0,0.0,0,0,0.0,0.0,0,,0,50.0,28,376,13.43,2,2.0,1.0,2,,,48.0,75.6,79.6,61.6,,85,,SandEm00,2010,AFC,North,201,81,5.1
221,Jerome Harrison,2TM,RB,27,12,2.0,0.0,0.0,0,0,0.0,71.0,330,4.65,1,13.0,12,85,7.08,0,2.0,1.0,1,,,46.0,57.5,61.5,51.5,,64,,HarrJe00,2010,N/A,N/A,228,64,7.6
222,DeAngelo Williams,CAR,RB,27,6,6.0,0.0,0.0,0,0,0.0,87.0,361,4.15,1,13.0,11,61,5.55,0,1.0,1.0,1,,,46.0,57.2,61.2,51.7,,63,,WillDe02,2010,NFC,South,230,65,6.2
223,Darrius Heyward-Bey,LV,WR,23,15,14.0,0.0,0.0,0,0,0.0,4.0,48,12.0,0,65.0,26,366,14.08,1,1.0,1.0,1,,,45.0,71.4,75.4,58.4,,86,,HeywDa00,2010,AFC,West,203,82,6.0
